Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-08 19:31:47,8.6min,f4ac1da54f2d41c1b32d20568efb75ed,(0 0) unleashed-colt-59,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",breastmnist,bloodmnist,1e-05,0,'',0.196,0,0.399,0,100,0.959,20,0,432240613,140490137,0,25176073,0,186.705,0.179,0.426,0,426246888577,0,8802,0,0,55.57,1723138822.276,204,,0.6,2721.156,58,0.1873721134171295,0.5436993702526114,2.021957414490836,0.165,0.5489992737142986,2.030569314956665
2024-08-08 19:08:24,23.3min,2e6499d6c512459cbbef78ed184caa7b,(0 0) colorful-lynx-752,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",breastmnist,bloodmnist,1e-05,0,'',0.237,0,0.396,0,99,0.948,30,0,432034641,157896432,0,26498750,0,145.367,0.224,0.726,0,426089434631,0.19,4962,0.06,0,56.92,1723138300.435,199.1,,0.6,2721.156,199,0.6691026015784858,0.9424023900203689,0.8841661678420173,0.64,0.9424864622862255,0.9235953390598297
2024-08-08 18:40:05,28.2min,6057925164d043f2a05557daf760ce56,(0 0) trusting-crane-681,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",breastmnist,bloodmnist,0.0001,0,'',0.227,0,0.266,0,93,0.726,45,0,432035948,534454914,0,65914462,0,177.888,0.231,0.747,0,425913892372,0.24,8798,0.08,0,56.73,1723136897.768,205,,0.6,2721.156,199,0.8301666179479684,0.975454250634711,0.5221576946122306,0.85,0.9838472006475525,0.4403015375137329
2024-08-08 18:16:08,23.9min,e435b7b586554ca6ba2ad87edf650279,(0 0) vaunted-crab-796,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",breastmnist,bloodmnist,0.0001,0,'',0.186,0,0.385,0,27,0.723,9,0,433517473,130746357,0,21555951,0,53.422,0.218,0.669,0,425753224196,0.77,4958,0.3,0,163.79,1723135198.685,203,,0.5,2721.156,199,0.8962291727565039,0.989211420328342,0.33944350205085894,0.935,0.9943699453610144,0.2531893253326416
2024-08-08 17:48:24,27.7min,9095a54541c849088b831cc01ed00aa9,(0 0) indecisive-shrew-61,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",breastmnist,bloodmnist,0.0001,0,'',0.232,0,0.249,0,52,0.74,25,0,432024746,533045925,0,65819491,0,164.221,0.195,0.734,0,425583013394,1,8802,0.44,0,58.31,1723133761.498,205,,0.5,2721.16,196,0.6039169833382052,0.9370494811056308,1.0769784876278468,0.595,0.9324831301298414,1.0646365880966187
2024-08-08 17:24:43,23.6min,07933416b5a64c7692c2b82dbbdf41cb,(0 0) capricious-asp-58,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",breastmnist,bloodmnist,0.0001,0,'',0.216,0,0.307,0,99,0.917,31,0,432382479,203193343,0,31423267,0,61.677,0.281,0.787,0,425425490412,0.77,4962,0.31,0,82.94,1723132097.954,185.4,,0.4,2721.164,199,0.6273019584916691,0.9279439353953888,0.9924079268066971,0.63,0.9147611589639066,1.0024222433567047
2024-08-08 16:56:16,28.4min,65e62f3cbca84ad9a349ecfb42983106,(0 0) charming-yak-672,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",breastmnist,bloodmnist,0.001,0,'',0.263,0,0.383,0,99,0.908,37,0,432044982,233289653,0,35551574,0,194.539,0.264,0.792,0,425251286872,0.99,8798,0.44,0,172.99,1723130676.426,186.3,,0.5,2721.164,199,0.7965507161648641,0.9645029252326106,0.6174741727965218,0.84,0.970387772854025,0.5763023495674133
2024-08-08 16:32:51,23.3min,dfcbd4b56811482da1fcaaeadeab8bb7,(0 0) exultant-crab-334,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",breastmnist,bloodmnist,0.001,0,'',0.238,0,0.392,0,99,0.944,27,0,431987345,167422967,0,27469936,0,143.997,0.222,0.728,0,425092604535,0.76,4958,0.31,0,181.15,1723128969.93,205,,0.5,2721.164,199,0.9204910844782227,0.9917111343248183,0.2808264836117073,0.955,0.9963454651756493,0.21636593341827393
2024-08-08 16:05:08,27.6min,25b367d06dbc4bd7bbdcf17625f4a2b6,(0 0) delicate-wolf-586,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",breastmnist,bloodmnist,0.001,0,'',0.217,0,0.398,0,100,0.971,22,0,432194707,130572779,0,24008575,0,183.722,0.146,0.406,0,424922940177,0,8802,0,0,55.78,1723127565.605,193.2,,0.5,2721.164,199,0.7646886875182695,0.9645914572801768,0.6312142865998405,0.8,0.9715819693094809,0.5932371616363525
2024-08-08 15:42:02,23.0min,2d01755a550c4580a073718355b7e150,(0 0) marvelous-cub-581,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",breastmnist,bloodmnist,0.001,0,'',0.227,0,0.355,0,53,0.843,18,0,432058735,182941710,0,28280657,0,46.911,0.197,0.53,0,424769864053,0.77,4962,0.31,0,168.26,1723125902.106,202,,0.4,2721.164,199,0.8175971938029816,0.9733255703728239,0.58391856374564,0.805,0.9753459873314447,0.6113127171993256
2024-08-06 01:43:46,5.3min,b2933a81bc264e6792d4d08c6e9fb30b,(0 0) glamorous-bee-57,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.88,8368,0.05,0,183.72,1722901743.383,101,4.2879,0.1,0.13140000000000002,52,0.21601870798012276,0.538323955187907,2.058271663529532,0.215,0.5121247029266948,2.0688254833221436
2024-08-06 01:39:31,4.2min,0f1164e6b01d489c8ce13f7c02967f05,(0 0) inquisitive-robin-54,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.82,4528,0.08,0,153.02,1722901422.731,104,3.8486,0.1,0.13140000000000002,51,0.21923414206372405,0.5328208516882146,2.0830767684512668,0.23,0.4905181106998165,2.0968780517578125
2024-08-06 01:34:09,5.3min,ca7702d6c8f647e68d331d2ca1e5c821,(0 0) wise-ram-101,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.92,8372,0.08,0,103.45,1722901168.15,101.9,3.368,0.1,0.13140000000000002,52,0.21631102016954107,0.5391632288627223,2.0566098860331943,0.215,0.5133969053080009,2.0669760704040527
2024-08-06 01:29:52,4.3min,f4f3644b2a3a4f4f9e5f121929ad5df4,(0 0) nervous-elk-479,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.83,4532,0.08,0,100.05,1722900845.667,111.8,3.8217,0.1,0.13140000000000002,51,0.21923414206372405,0.5332302724299868,2.0807137577622026,0.23,0.4909452155942452,2.0943257808685303
2024-08-06 01:24:32,5.3min,380cc5a2a372403bbf930bc6c0e0495a,(0 0) sophisticated-cub-13,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.88,8368,0.06,0,179.46,1722900589.25,102,4.2743,0.1,0.13140000000000002,52,0.21601870798012276,0.5383241653671903,2.0582716294697354,0.215,0.5121247029266948,2.0688254833221436
2024-08-06 01:20:17,4.2min,cfd367ff5ae746b4a19dddc0fddab0e2,(0 0) thoughtful-moth-782,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.11,4528,0,0,72.06,1722900269.475,102,3.9134,0.1,0.13140000000000002,51,0.21923414206372405,0.5328208428611306,2.083076741960314,0.23,0.4905181106998165,2.0968780517578125
2024-08-06 01:14:57,5.3min,edb7dc0e75ea47c6bd6529bd7162f3db,(0 0) sneaky-foal-100,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.88,8372,0.07,0,186.12,1722900014.196,104,4.3049,0.1,0.13140000000000002,52,0.21631102016954107,0.5391632559248999,2.056609903063093,0.215,0.5133969053080009,2.0669760704040527
2024-08-06 01:10:41,4.2min,3c881066bc6c4e36bc7508160d2d24d7,(0 0) clean-squid-718,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.85,4532,0.08,0,197.2,1722899694.083,102,3.863,0.1,0.13140000000000002,51,0.21923414206372405,0.5332302724299868,2.080713713610614,0.23,0.4909452155942452,2.0943257808685303
2024-08-06 01:05:21,5.3min,4596ab41a2f647e9b5690a50263e9e3e,(0 0) carefree-stag-769,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.86,8368,0.08,0,193.56,1722899438.214,101.9,4.2775,0.1,0.13140000000000002,52,0.21601870798012276,0.5383241313040891,2.058271646499634,0.215,0.5121247029266948,2.0688257217407227
2024-08-06 01:01:03,4.3min,8ded0188eb824b2fab7f635251775fa1,(0 0) nimble-swan-938,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.84,4528,0.08,0,187.6,1722899118.118,114.8,3.8885,0.1,0.13140000000000002,51,0.21923414206372405,0.5328207597571364,2.083076741960314,0.23,0.4905181106998165,2.0968780517578125
2024-08-06 00:55:43,5.3min,76d04445061e4ca9b7fbb0a77b5aca59,(0 0) sincere-swan-880,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.85,8372,0.07,0,138.84,1722898860.221,102,4.32,0.1,0.13140000000000002,52,0.21631102016954107,0.5391631572429465,2.0566098860331943,0.215,0.5133969053080009,2.0669760704040527
2024-08-06 00:51:28,4.2min,48fa0e69d64644799a53b0afa4fb8578,(0 0) treasured-midge-158,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.86,4532,0.06,0,175.19,1722898539.536,102,3.8408,0.1,0.13140000000000002,51,0.21923414206372405,0.5332302366200989,2.080713731271249,0.23,0.4909452155942452,2.0943257808685303
2024-08-06 00:46:07,5.3min,06c52fcac4a644198431155fd10268ac,(0 0) agreeable-bug-937,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.9,8368,0.08,0,218.17,1722898284.806,103,4.3213,0.1,0.13140000000000002,52,0.21601870798012276,0.538324266330256,2.0582717146192278,0.215,0.5121247029266948,2.0688254833221436
2024-08-06 00:41:51,4.2min,4ceb6e6e742c4b96abe0a3433ad7c5d3,(0 0) spiffy-fawn-274,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.84,4528,0.07,0,184.68,1722897964.962,102.9,3.8416,0.1,0.13140000000000002,51,0.21923414206372405,0.5328207306620352,2.083076733129996,0.23,0.4905181106998165,2.0968780517578125
2024-08-06 00:36:28,5.4min,8536448af55f4fb19bf29e9074dee0af,(0 0) receptive-elk-601,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.84,8372,0.07,0,198.46,1722897708.112,101,4.3366999999999996,0.1,0.13140000000000002,52,0.21631102016954107,0.5391638199622462,2.0566099541527882,0.215,0.5133969053080009,2.0669760704040527
2024-08-06 00:32:11,4.2min,41c09e7833004d5b8f5ab32191de1fe7,(0 0) handsome-tern-441,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.82,4532,0.06,0,199.95,1722897385.052,103,3.8937,0.1,0.13140000000000002,51,0.21923414206372405,0.5332304777214976,2.0807139343685574,0.23,0.4909452155942452,2.09432590007782
2024-08-06 00:26:49,5.3min,dcf45c06fe4547c89788d466962dd478,(0 0) adventurous-bee-881,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.84,8368,0.07,0,113,1722897127.95,103,4.3006,0.1,0.13140000000000002,52,0.21601870798012276,0.5383250724287002,2.0582717657089233,0.215,0.5121247029266948,2.0688257217407227
2024-08-06 00:22:33,4.2min,d92cb9c3035d4f38afc5f59055621397,(0 0) unleashed-croc-625,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.84,4528,0.07,0,186.72,1722896806.545,108.8,3.8458,0.1,0.13140000000000002,51,0.21923414206372405,0.5328208690320897,2.083076971548575,0.23,0.4905181106998165,2.096877932548523
2024-08-06 00:17:12,5.3min,81562844955a4efa9e682d2de591627d,(0 0) clumsy-mole-251,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.84,8372,0.07,0,186.7,1722896549.216,102,4.3273,0.1,0.13140000000000002,52,0.21631102016954107,0.5391668172839368,2.0566108567374095,0.215,0.5133969053080009,2.066976547241211
2024-08-06 00:12:56,4.2min,f06c02d5c598443e96bfe0281c7fc605,(0 0) silent-tern-158,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.88,4532,0.07,0,192.74,1722896229.141,103,3.844,0.1,0.13140000000000002,51,0.21923414206372405,0.5332310211287473,2.080715612128929,0.23,0.4909452155942452,2.094326615333557
2024-08-06 00:07:35,5.3min,d9874248c11940d08a94a20fcc89bb62,(0 0) awesome-cat-938,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.91,8368,0.08,0,173.22,1722895973.484,103,4.2653,0.1,0.13140000000000002,52,0.21455714703303128,0.5399784053208656,2.054359827722822,0.215,0.5141644887361134,2.0645651817321777
2024-08-06 00:03:20,4.2min,1b170ac0d4924ca6ba169120128a013a,(0 0) fun-toad-466,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.82,4528,0.08,0,210.09,1722895651.645,103,3.8644000000000003,0.1,0.13140000000000002,51,0.21981876644256065,0.533894263525589,2.0783351527320013,0.23,0.49185536440147737,2.0917357206344604
2024-08-05 23:43:52,19.4min,d0a4aba00c0f48aca2b37c4006892569,(0 0) righteous-dog-811,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.83,8372,0.08,0,92.44,1722895396.608,104,4.304399999999999,0.1,0.13140000000000002,199,0.4349605378544285,0.7737667574685992,1.7356883713177271,0.475,0.7628764694436957,1.7217351198196411
2024-08-05 23:28:09,15.7min,82c3d2fa03c24b21bdff028ec1e4e5ad,(0 0) unruly-cat-493,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.83,4532,0.06,0,177.79,1722894229.247,101,3.8872,0.1,0.13140000000000002,199,0.4969307220111079,0.8206711372350841,1.5952851904763117,0.5,0.8175649301003355,1.5567054152488708
2024-08-05 23:22:43,5.4min,f22d8531946941a6b392a478adb89f49,(0 0) merciful-penguin-316,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.87,8368,0.05,0,71.87,1722893285.721,102,4.305,0.1,0.13140000000000002,52,0.21455714703303128,0.5399785079216785,2.054359827722822,0.215,0.5141644887361134,2.0645651817321777
2024-08-05 23:18:25,4.3min,ece42e2e189e4490a588128004cd86bf,(0 0) learned-sow-374,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,4528,0,0,71.68,1722892960.065,101,3.9223000000000003,0.1,0.13140000000000002,51,0.21981876644256065,0.5338942696165212,2.0783351880532726,0.23,0.49185536440147737,2.0917357206344604
2024-08-05 22:58:57,19.4min,022ff4e69327438994731566bdcc9eac,(0 0) rare-owl-115,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.83,8372,0.08,0,186.13,1722892701.97,99.1,3.3946,0.1,0.13140000000000002,199,0.4349605378544285,0.7737625410448334,1.7356877326965332,0.475,0.7628764694436957,1.7217332124710083
2024-08-05 22:43:15,15.7min,6442dd7523ba48299cd7e2d4867425c3,(0 0) clean-dolphin-428,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.82,4532,0.07,0,115.18,1722891533.508,101.9,3.857,0.1,0.13140000000000002,199,0.4969307220111079,0.820676346855547,1.5952726116886846,0.5,0.8175887896155102,1.556689202785492
2024-08-05 22:37:55,5.3min,81e2be7218744036a0bf175baf264d5a,(0 0) unruly-stoat-759,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.83,8368,0.07,0,186.91,1722890591.588,102,4.2736,0.1,0.13140000000000002,52,0.21455714703303128,0.5399783236065279,2.0543598788125172,0.215,0.5141644887361134,2.0645651817321777
2024-08-05 22:33:38,4.3min,f3ea81f176a74f42b3a3b7e8eeeeecf8,(0 0) dapper-swan-553,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.84,4528,0.07,0,200.9,1722890272.046,102,3.7908000000000004,0.1,0.13140000000000002,51,0.21981876644256065,0.5338940201337765,2.078335241035179,0.23,0.49185536440147737,2.09173583984375
2024-08-05 22:14:11,19.4min,f7152de5011d4ed3a8df38bb39c8cd9d,(0 0) fearless-hog-250,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.83,8372,0.06,0,107.99,1722890015.188,102.9,4.3116,0.1,0.13140000000000002,199,0.4349605378544285,0.7737673084211961,1.7356995684759957,0.475,0.7628532179556003,1.721748948097229
2024-08-05 21:58:21,15.8min,b0d9b601067249ccbd56759d46ecffda,(0 0) ambitious-shad-168,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.83,4532,0.07,0,71.87,1722888848.102,102,3.8655999999999997,0.1,0.13140000000000002,199,0.4969307220111079,0.8206745640709336,1.59528382619222,0.5,0.8175649301003355,1.556704580783844
2024-08-05 21:53:00,5.3min,3a58a454be5c48c8b3b919dcd11f1c58,(0 0) agreeable-bat-614,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.85,8368,0.08,0,182.82,1722887898.587,103,4.289,0.1,0.13140000000000002,52,0.21455714703303128,0.5399791321077915,2.0543600491115024,0.215,0.5141644887361134,2.064565420150757
2024-08-05 21:48:43,4.3min,cab1a87ab24a43aeb7080022be13dbbf,(0 0) skittish-shrimp-570,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.87,4528,0.08,0,198.27,1722887576.961,114.7,3.8884000000000003,0.1,0.13140000000000002,51,0.21981876644256065,0.5338941731329739,2.0783355589266175,0.23,0.49185536440147737,2.0917361974716187
2024-08-05 21:29:08,19.6min,06e1c926a6b74e4e86b18a172f9b7c60,(0 0) unique-shrike-652,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.55,8372,0.03,0,140,1722887320.303,103,4.3532,0.1,0.13140000000000002,199,0.4349605378544285,0.7737665266831297,1.7357052734919958,0.475,0.7628532179556003,1.721754789352417
2024-08-05 21:13:26,15.7min,aece6a575e124ff69eeca036442d1b23,(0 0) gregarious-wasp-129,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.82,4532,0.07,0,133.1,1722886144.517,104,3.8771,0.1,0.13140000000000002,199,0.4969307220111079,0.8206715416851876,1.5952971908781264,0.5,0.8175649301003355,1.5567160844802856
2024-08-05 21:08:05,5.3min,251abb72444b47e8b71997c426014db8,(0 0) sincere-moose-951,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.39,8368,0.03,0,70.89,1722885203.261,104,4.334,0.1,0.13140000000000002,52,0.21455714703303128,0.5399827053944964,2.054361735071455,0.215,0.5141644887361134,2.064566135406494
