Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-11-19 23:40:02,14.0min,4076d59947844c63857da122538f20ec,(52 2_A) omniscient-doe-813,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,1e-05,52,'',1,16108,0.23,0,128.92,1732056840.185,597.1,14.144200000000001,4.599999999999999,0,116,0.3520093062605753,0.6523377470430289,1.8376980501252251,0.395,0.6954261259609845,1.804214596748352
2024-11-21 00:39:30,13.8min,875b4b3d5357436c8cda0b4e42ae4006,(75 2_A) unruly-frog-843,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,1e-06,75,'',0.64,16114,0.11,0,76.25,1732146797.123,592.1,13.5184,4.499999999999998,0,117,0.3635786802030457,0.6532823353893711,1.836765537713025,0.405,0.6926619485164403,1.8074780106544495
2024-11-21 04:59:59,14.0min,f01c88e25e874a098585743821eef3fb,(79 2_A) powerful-auk-872,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.0,79,'',0.91,16114,0.33,0,154.86,1732162437.88,402.00000000000006,14.346200000000001,4.3999999999999995,0,117,0.3565989847715736,0.6509030982952214,1.8405634180919543,0.395,0.692322479402342,1.8087049722671509
2024-11-20 07:24:21,14.0min,279dcc5be87c4f5eb425bd5d24a70df0,(60 2_A) welcoming-mole-113,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.0,60,'',0.99,16108,0.3,0,200.56,1732084698.162,580.2,13.6675,4.599999999999998,0,116,0.34642554991539765,0.6508396645835819,1.844113914064459,0.4,0.6921770221327749,1.8097050786018372
2024-11-20 19:49:31,14.3min,7f0012fd2e644c32a9a553bb06d194e2,(71 2_A) grandiose-crow-618,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,1e-05,71,'',1,16114,0.23,0,190.24,1732129428.124,590.2,14.0195,4.299999999999999,0,117,0.35869289340101523,0.6515719633656364,1.8399926027736149,0.4,0.6920773209216949,1.8103809356689453
2024-11-20 15:29:34,13.8min,9687aa0fc22446a1b28a9c09d20b0eb8,(67 2_A) selective-cow-222,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.001,67,'',1,16114,0.45,0,154.42,1732113798.456,524.8000000000001,13.1332,4,0,117,0.3574238578680203,0.651723823616723,1.841140170677288,0.395,0.6920684156361441,1.8104613423347473
2024-11-19 19:13:54,14.0min,ceb0c21f71f54414bc49cb5f683a4b05,(48 2_A) unruly-conch-438,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mobilenet,tissuemnist,0.001,48,'',1,16108,0.28,0,195.92,1732040870.003,590.3000000000001,13.7693,4.799999999999997,0,116,0.3427876480541455,0.649303353523395,1.8453992295909571,0.385,0.6891073090077996,1.8114320039749146
2024-11-20 04:38:54,37.6min,a66bc7516753464280bf7b3929e60ca3,(57 1_B) nervous-mare-734,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,0.0,57,'',0.74,29476,0.2,0,132.01,1732076185.359,490.2,16.293,5.199999999999999,0,244,0.3945008460236887,0.7091728142235458,1.8313277373442778,0.435,0.6952132664305498,1.8202641010284424
2024-11-20 00:36:52,57.7min,7ee8123564ef40769242f1e0a3071814,(53 1_B) silent-pug-602,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,1e-06,53,'',0.7,13684,0.17,0,121.26,1732062875.399,231.7,9.7685,2,0,399,0.37952622673434855,0.721915069223051,1.8527349935995565,0.39,0.712234119730837,1.8243272304534912
2024-11-21 02:48:13,22.3min,2592c340a1f240b4ab35d7b80b8ef203,(77 2_A) serious-roo-674,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.0,77,'',1,30350,0.3,0,144.58,1732155026.884,454.5,13.658700000000001,3.8000000000000007,0,159,0.35642978003384096,0.6402796827610067,1.8617411993645332,0.405,0.677439556898576,1.825062870979309
2024-11-18 15:51:41,11.4min,76078aa4ba8540adb92339e4bec613ea,(11 2_A) upbeat-shrimp-466,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,1e-05,11,'',0.62,2778,0.11,0,53.81,1731942182.102,383.20000000000005,11.534,3.3000000000000003,0,107,0.44854060913705585,0.7878270864138824,1.911427669589584,0.435,0.8189141701059585,1.8333293795585632
2024-11-22 08:03:35,12.2min,7309470050b94a25a3b7f549facfb2d3,(5 0) receptive-pug-368,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,0.001,5,'',0.96,35607,0.55,0,220.4,1732259746.422,319.79999999999995,14.234399999999999,0.8999999999999999,0,69,0.32079103214890015,0.6068688623510397,1.857992225079923,0.275,0.6381932477129708,1.8357353210449219
2024-11-19 12:15:14,13.9min,4c54496409584f279c80d9ae4bcdabf4,(41 1_B) crawling-cat-918,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,0.01,41,'',0.7,29480,0.3,0,52.95,1732015746.253,403,14.897200000000002,4.599999999999998,0,82,0.3286590524534687,0.5790109911461458,1.862415699056677,0.405,0.5280371608115759,1.8428986072540283
2024-11-23 03:27:51,16.6min,3644bb532b404008b6e8d1fee9f64e7f,(48 0) painted-pig-739,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.001,48,'',0.9,20367,0.35,0,290.29,1732329863.345,197,12.8454,0.7,0,137,0.3170896785109983,0.5370844098921187,1.8740869937716305,0.315,0.6017445663963378,1.8434937000274658
2024-11-19 07:08:21,59.2min,dc216465a5764144a440736fd8013c97,(34 1_B) rambunctious-ant-343,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,1e-06,34,'',0.94,13676,0.36,0,123.08,1732000050.548,236.6,9.659,2,0,399,0.3652495769881557,0.7104024111125039,1.8387935915508786,0.335,0.6966724658532137,1.843497633934021
2024-11-18 12:03:54,9.4min,aefc05a42dc14b93b9434c3aa5262046,(5 2_A) carefree-wren-671,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.001,5,'',0.66,5054,0.12,0,65.12,1731928395.067,458.50000000000006,15.0717,4.999999999999998,0,72,0.240080372250423,0.775163541950815,2.01853979536005,0.315,0.8135441718578837,1.8457905054092407
2024-11-25 22:27:23,37.7min,5660c3437dc44c9a99de5cd0fdc80a74,(69 1) thundering-bug-553,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-05,69,'',0.96,39727,0.36,0,259.95,1732572306.777,299,14.6814,0.8999999999999999,0,282,0.34769458544839255,0.5466249075001994,90.92939378893053,0.35,0.5901817359715538,1.8499391078948975
2024-11-20 22:28:08,21.2min,491680eaf4cd4980a5608059571d4dd1,(73 2_A) bouncy-conch-278,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,1e-06,73,'',1,30350,0.45,0,73.54,1732139358.453,358.5,13.4335,4.1,0,153,0.35230541455160747,0.6366844220925143,1.8811811240943703,0.395,0.670478873219752,1.8503718376159668
2024-11-22 07:45:15,8.9min,b7681924b4f94db18eccf23d7fff3f46,(3 0) bedecked-mole-121,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,0.01,3,'',0.99,18261,0.39,0,254.03,1732258446.81,283.2,12.5907,0.7,0,54,0.320748730964467,0.67096089017225,1.8357578174487965,0.275,0.6827079877628675,1.8505828976631165
2024-11-20 13:18:00,21.1min,6cb0fd64d4224e0eb1d8ac9737317de6,(65 2_A) beautiful-hare-891,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.001,65,'',0.66,30350,0.12,0,86.22,1732106345.636,506.79999999999995,13.8781,3.8000000000000003,0,154,0.3561336717428088,0.6410619719083029,1.8790444051897204,0.405,0.6746571221911325,1.850943922996521
2024-11-20 17:37:40,20.6min,b2ee0c7c94fe413bab95cc4c791d1b72,(69 2_A) caring-jay-690,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,1e-05,69,'',0.83,30350,0.29,0,78.09,1732121893.252,362.4,13.6284,3.8000000000000003,0,152,0.3498730964467005,0.6341309834537708,1.883990251051413,0.395,0.6674130465783712,1.8520989418029785
2024-11-22 06:27:34,33.9min,e3f94b38c1f240e0864f6455e7b19a75,(1 0) rumbling-bat-813,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,0,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",densenet,tissuemnist,0.01,1,'',1,35607,0.45,0,249.77,1732255287.945,279,13.0202,0.7,0,224,0.32068527918781725,0.6845276165910605,1.8338496994327855,0.275,0.7324639190742435,1.8580862283706665
2024-11-25 23:35:18,15.6min,29b3d9f39e4149ae9ea707ba2c84b635,(71 0) dapper-boar-147,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-05,71,'',0.91,20399,0.34,0,277.27,1732575055.177,198,12.825899999999999,0.7,0,129,0.33849407783417934,0.5219004653479324,29.720030176639558,0.325,0.5486297842905264,1.8622108101844788
2024-11-19 00:07:36,10.4min,cf7c3d41722d4927ad78d3ccfb6fbd15,(24 1_B) welcoming-colt-762,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,0.01,24,'',0.2,15252,0.07,0,49.47,1731971880.538,655,14.784799999999999,5.4999999999999964,0,67,0.3123942470389171,0.5552582616857247,1.8801313780449531,0.4,0.5193518570166004,1.862289547920227
2024-11-19 14:13:56,11.4min,9aec342d01934712b759597075d41732,(43 1_B) dashing-moose-983,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,0.01,43,'',0.67,15272,0.21,0,121.47,1732022719.355,573.3,15.0024,5.499999999999997,0,75,0.2831852791878173,0.5752503532479318,1.8892836660952181,0.36,0.5463153501881991,1.8685888051986694
2024-11-18 22:42:29,12.7min,35ec3dab29954c3a871d0070a48ce351,(22 1_B) vaunted-ape-399,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,0.01,22,'',0.66,29460,0.26,0,52.99,1731966909.003,431.4,14.5445,4.1,0,74,0.2992597292724196,0.5725010576333872,1.885353219831312,0.385,0.5463509084286499,1.869032382965088
2024-11-19 00:58:13,12.7min,8a1e69f2c33d4374a5876e9c24083e6b,(25 1_B) valuable-mouse-64,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,0.001,25,'',0.68,29480,0.28,0,123.24,1731975052.974,540.7,15.399299999999998,5.299999999999997,0,73,0.25057106598984774,0.6392252708221158,1.8875121754568975,0.275,0.6369348835093114,1.869565725326538
2024-11-18 11:17:18,6.5min,713733f2d3724590ab2269dc225d97ec,(3 2_A) abrasive-boar-892,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,2_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.01,3,'',0.65,2778,0.11,0,50,1731925423.89,426.30000000000007,13.588299999999998,4.399999999999999,0,56,0.2369077834179357,0.6459631566137749,1.92767093310485,0.315,0.6983823919778676,1.8764981627464294
2024-11-18 10:33:42,8.4min,adf984f3ce4f4d14a9b7f36da3624808,(1 2_A) capable-crab-857,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,2_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mobilenet,tissuemnist,0.01,1,'',0.63,5054,0.11,0,60.07,1731922925.481,361.79999999999995,11.800600000000001,3.2000000000000006,0,63,0.2369077834179357,0.6288329960063263,1.9764250381572825,0.315,0.6608918682839307,1.878983736038208
2024-11-18 19:35:40,11.3min,36f781c6c08b4e27ab95d9249d51c55d,(16 1_B) painted-yak-887,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,1e-06,16,'',0.64,15252,0.25,0,123.64,1731955614.162,454.1,15.8811,5.899999999999998,0,71,0.32599407783417933,0.7058501295726366,1.984491159464862,0.42,0.7061720104407564,1.8819829225540161
2024-11-26 01:47:41,11.6min,171201cff591420a8d45df4de4ef4f14,(76 0) mercurial-horse-74,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,1e-06,76,'',0.81,18237,0.22,0,242.3,1732582755.219,200,12.7633,0.6,0,77,0.2927453468697124,0.4670882814557713,1.8635929597390664,0.24,0.44795893066354486,1.8842595219612122
2024-11-25 16:59:57,23.8min,509aa1179a8b4b7f91dbe58f71fecaa7,(58 1) peaceful-bird-880,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.0,58,'',1,39693,0.42,0,279.04,1732551826.427,271.5,13.8977,0.8999999999999999,0,175,0.3355964467005076,0.5299402493969585,1.8766949054357167,0.345,0.5809952762577036,1.885927438735962
2024-11-19 23:39:53,25.9min,f21ae8b3040246baa326abba1d679747,(52 0_B) carefree-vole-294,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0_B,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,1e-05,52,'',0.89,19702,0.28,0,115.95,1732057548.316,389.2,12.979700000000001,4.1,0,117,0.31040609137055836,0.5110541948657903,14.629321203360686,0.315,0.5779158971755797,1.8923144340515137
2024-11-18 12:36:11,10.3min,3000bdb39523433c94394d2d5fe0bfb3,(6 1_B) popular-skink-721,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,0.001,6,'',0.8,29460,0.29,0,122.99,1731930386.442,504,14.4455,4.599999999999998,0,59,0.33212774957698815,0.6606222364089582,1.8549309601654878,0.29,0.6538656700226864,1.8968651294708252
2024-11-19 09:25:27,13.2min,a340193e95d34e5fb82503c83ecbfc18,(37 1_B) orderly-kite-873,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,0.0,37,'',0.99,29476,0.2,0,134.74,1732005516.402,680.4,14.7689,4.999999999999998,0,77,0.2592005076142132,0.691368545217802,1.9778017469354578,0.32,0.7262020567660866,1.9135468006134033
2024-11-26 00:00:32,17.1min,d80a7840b3424748a29c81c000d33f65,(73 1) sneaky-horse-1000,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,1e-06,73,'',0.97,39727,0.38,0,260.24,1732576659.572,290.1,14.1923,0.8999999999999999,0,116,0.3129653130287648,0.5163245763886338,4.2920289542223955,0.3,0.5585789287965233,1.9215285778045654
2024-11-22 06:27:37,14.4min,e89e88e474904c07be54577c4ea0eda2,(1 1) illustrious-mole-811,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",efficientnet,tissuemnist,0.01,1,'',0.83,39727,0.29,0,273.52,1732254120.938,334.6,14.0788,0.8999999999999999,0,95,0.2369077834179357,0.6735383033365309,1.9175065092138341,0.315,0.7150456028560095,1.9292341470718384
2024-11-18 11:38:45,10.1min,bfac07c728674097bf2d436793b2ea05,(4 1_B) serious-swan-121,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_B,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,0.01,4,'',0.95,15252,0.36,0,123.07,1731926928.977,509.00000000000006,16.061600000000002,5.499999999999999,0,65,0.2369077834179357,0.6621018542161725,1.9751970890406017,0.315,0.6903151353518374,1.9563906788825989
2024-11-25 22:18:04,9.2min,8b9e7ebabd4f44ad8b8c8374b547633a,(68 0) orderly-fowl-576,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,0.001,68,'',1,18237,0.44,0,244.41,1732570034.788,238.6,12.6065,0.6,0,57,0.24035532994923858,0.4759881332047943,1.9487600851703335,0.18,0.4676732384121727,1.9586789011955261
2024-11-25 23:50:59,9.4min,40bb7ee622a54f028fc81f99fc0d0354,(72 1) unique-ant-573,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,1e-05,72,'',0.89,18237,0.35,0,267.06,1732575624.894,201,12.647,0.7,0,60,0.2522631133671743,0.4700655723325557,1.9347357195776862,0.215,0.4498297834200913,1.9604963064193726
2024-11-18 12:36:20,12.8min,92692495e99d4cfaae523a147b1c4ddf,(6 3_A) classy-ant-287,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,3_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.001,6,'',0.77,32036,0.21,0,200.04,1731930546.515,279.5,13.217600000000001,3.9000000000000004,0,61,0.320748730964467,0.5607638352809968,1.8752958645691742,0.275,0.6377952875474833,1.9629632234573364
2024-11-19 02:53:43,26.7min,9479eb20e27549528f41abc985409ff3,(28 1_B) welcoming-robin-434,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",mnasnet,tissuemnist,0.001,28,'',1,15252,0.4,0,107.95,1731982822.189,546.6,15.3732,4.999999999999999,0,196,0.2979060913705584,0.6305106916263193,2.0356181801976385,0.38,0.6179325374553668,1.9641172289848328
2024-11-20 12:07:17,16.4min,be1712f5edd24930b9a11cf2d3cae7da,(64 0_A) whimsical-crow-502,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,0.01,64,'',0.9,17724,0.31,0,107.92,1732101819.404,379.20000000000005,11.984399999999999,3.1000000000000005,0,57,0.24134940778341793,0.4687456464009604,1.9567001323442201,0.24,0.4621001801435286,1.9644407033920288
2024-11-26 03:36:43,9.2min,fadadcdbe4414a88a21a5487ae3b8209,(80 0) dazzling-panda-574,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",densenet,tissuemnist,0.0,80,'',0.9,18237,0.43,0,231.11,1732589156.756,299,13.9439,0.8,0,57,0.22138324873096446,0.4727671177816425,1.9663998197864843,0.165,0.47635338654383114,1.9796058535575867
2024-11-19 08:07:43,13.0min,1234a6c9470f44418398f030f14c67ea,(35 1_B) flawless-mouse-738,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_B,smi+top,0.01,False,5,172800,fine-tuning_imagenet.py,0.9,"'""-""'",mnasnet,tissuemnist,1e-06,35,'',0.99,15272,0.3,0,124.88,1732000839.228,600.0000000000001,15.3345,5.399999999999998,0,85,0.16324027072758038,0.6854849278117873,2.0713123298980096,0.125,0.7292358467823241,1.9834059476852417
2024-11-25 18:15:50,10.1min,504b7df21027402f94cb8b51c3a9083a,(60 0) able-sow-623,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,0,smi+top,0.001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",efficientnet,tissuemnist,0.0,60,'',0.91,20367,0.36,0,242.77,1732555557.939,198,12.9222,0.7,0,79,0.2576988155668359,0.4964604717084195,292.53071131996205,0.225,0.5639789822682484,1.9876020550727844
2024-11-18 21:45:45,10.4min,9f86534d1d3047fd82c87ebbb677a2ed,(20 3_A) nebulous-bass-173,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.0,20,'',0.92,17540,0.32,0,256.26,1731963366.97,612,14.981200000000001,5.099999999999998,0,50,0.320748730964467,0.5603047458998143,1.9164086567388998,0.275,0.5107389292390795,2.009383201599121
2024-11-18 19:35:49,10.5min,815f14727b9b41e9975ce8cc9d8f54cc,(16 3_A) smiling-fox-947,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-06,16,'',0.5,17540,0.07,0,60.64,1731955579.556,643.0999999999999,17.1728,6.199999999999998,0,50,0.320748730964467,0.5603067394387353,1.9164091152113838,0.275,0.5107295899834268,2.0093839168548584
2024-11-18 16:13:54,10.4min,4106e585a996411b99d1ea4c44555ce7,(12 3_A) nebulous-cod-501,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,1e-05,12,'',0.98,17540,0.29,0,203.84,1731943457.39,631.7,16.5042,5.899999999999999,0,50,0.320748730964467,0.5603181625170051,1.916413885193902,0.275,0.5107288212762487,2.009394109249115
2024-11-20 10:06:29,18.3min,42d8d8a38d2f4450b7497c316e8f11ea,(62 1_A) orderly-ox-594,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,256,400,fine-tuning_imagenet.py,1_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,0.01,62,'',0.73,15794,0.29,0,113.56,1732094685.942,292.2,12.180399999999999,3.1,0,102,0.26023688663282574,0.4942118235349923,2.010852320129807,0.265,0.5286538571883159,2.0097033977508545
2024-11-18 13:36:19,10.4min,5a8e5c0f976a4d128b221132d445d8a9,(8 3_A) redolent-stag-729,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,3_A,smi+top,0.1,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",convnext,tissuemnist,0.001,8,'',0.78,17540,0.07,0,77.72,1731933999.114,568.5999999999999,13.969700000000001,4.599999999999999,0,50,0.320748730964467,0.5612852021938369,1.9169706235060822,0.275,0.5115053873963101,2.010479211807251
2024-11-20 12:07:23,13.3min,bca1ec4979a84b1596e75abf43904f8a,(64 1_A) shivering-koi-64,PROJECT,/home/doju/imagenet_tissue,doju,FINISHED,128,400,fine-tuning_imagenet.py,1_A,smi+top,0.0001,False,5,172800,fine-tuning_imagenet.py,0.0,"'""-""'",googlenet,tissuemnist,0.01,64,'',0.81,8166,0.22,0,102.04,1732101642.479,583.3000000000001,16.7009,5.999999999999997,0,77,0.23500423011844332,0.48895087625945316,2.0175398810489757,0.22,0.5326884059672996,2.0105814337730408
